"Date","Country","Terror.attacks"
"1995","Austria",0
"1996","Austria",4
"1997","Austria",1
"1998","Austria",1
"1999","Austria",0
"2000","Austria",0
"2001","Austria",0
"2002","Austria",0
"2003","Austria",0
"2004","Austria",0
"2005","Austria",0
"2006","Austria",1
"2007","Austria",1
"2008","Austria",7
"2009","Austria",3
"2010","Austria",0
"2011","Austria",1
"2012","Austria",0
"2013","Austria",1
"2014","Austria",0
"2015","Austria",0
"1995","Belgium",0
"1996","Belgium",0
"1997","Belgium",2
"1998","Belgium",3
"1999","Belgium",2
"2000","Belgium",0
"2001","Belgium",0
"2002","Belgium",3
"2003","Belgium",8
"2004","Belgium",0
"2005","Belgium",0
"2006","Belgium",0
"2007","Belgium",1
"2008","Belgium",0
"2009","Belgium",1
"2010","Belgium",0
"2011","Belgium",0
"2012","Belgium",1
"2013","Belgium",0
"2014","Belgium",2
"2015","Belgium",0
"1995","Canada",0
"1996","Canada",1
"1997","Canada",2
"1998","Canada",4
"1999","Canada",2
"2000","Canada",5
"2001","Canada",0
"2002","Canada",0
"2003","Canada",0
"2004","Canada",2
"2005","Canada",0
"2006","Canada",2
"2007","Canada",0
"2008","Canada",5
"2009","Canada",4
"2010","Canada",2
"2011","Canada",0
"2012","Canada",2
"2013","Canada",4
"2014","Canada",3
"2015","Canada",5
"1995","France",0
"1996","France",270
"1997","France",130
"1998","France",12
"1999","France",46
"2000","France",28
"2001","France",21
"2002","France",32
"2003","France",34
"2004","France",11
"2005","France",33
"2006","France",34
"2007","France",16
"2008","France",13
"2009","France",9
"2010","France",3
"2011","France",8
"2012","France",65
"2013","France",12
"2014","France",14
"2015","France",36
"1995","Germany",0
"1996","Germany",52
"1997","Germany",12
"1998","Germany",6
"1999","Germany",13
"2000","Germany",8
"2001","Germany",8
"2002","Germany",3
"2003","Germany",2
"2004","Germany",3
"2005","Germany",3
"2006","Germany",4
"2007","Germany",3
"2008","Germany",3
"2009","Germany",4
"2010","Germany",1
"2011","Germany",8
"2012","Germany",5
"2013","Germany",0
"2014","Germany",13
"2015","Germany",50
"1995","Italy",0
"1996","Italy",8
"1997","Italy",8
"1998","Italy",6
"1999","Italy",7
"2000","Italy",8
"2001","Italy",11
"2002","Italy",7
"2003","Italy",15
"2004","Italy",3
"2005","Italy",6
"2006","Italy",4
"2007","Italy",0
"2008","Italy",2
"2009","Italy",4
"2010","Italy",10
"2011","Italy",3
"2012","Italy",10
"2013","Italy",7
"2014","Italy",7
"2015","Italy",5
"1995","Netherlands",0
"1996","Netherlands",6
"1997","Netherlands",1
"1998","Netherlands",0
"1999","Netherlands",1
"2000","Netherlands",1
"2001","Netherlands",1
"2002","Netherlands",2
"2003","Netherlands",3
"2004","Netherlands",1
"2005","Netherlands",0
"2006","Netherlands",0
"2007","Netherlands",0
"2008","Netherlands",1
"2009","Netherlands",1
"2010","Netherlands",1
"2011","Netherlands",2
"2012","Netherlands",0
"2013","Netherlands",0
"2014","Netherlands",1
"2015","Netherlands",2
"1995","Portugal",0
"1996","Portugal",0
"1997","Portugal",0
"1998","Portugal",0
"1999","Portugal",0
"2000","Portugal",0
"2001","Portugal",0
"2002","Portugal",0
"2003","Portugal",0
"2004","Portugal",0
"2005","Portugal",0
"2006","Portugal",0
"2007","Portugal",0
"2008","Portugal",0
"2009","Portugal",0
"2010","Portugal",0
"2011","Portugal",2
"2012","Portugal",0
"2013","Portugal",0
"2014","Portugal",0
"2015","Portugal",0
"1995","Spain",0
"1996","Spain",63
"1997","Spain",86
"1998","Spain",17
"1999","Spain",47
"2000","Spain",112
"2001","Spain",79
"2002","Spain",41
"2003","Spain",21
"2004","Spain",31
"2005","Spain",24
"2006","Spain",23
"2007","Spain",11
"2008","Spain",37
"2009","Spain",21
"2010","Spain",3
"2011","Spain",0
"2012","Spain",1
"2013","Spain",5
"2014","Spain",3
"2015","Spain",0
"1995","United Kingdom",0
"1996","United Kingdom",36
"1997","United Kingdom",78
"1998","United Kingdom",63
"1999","United Kingdom",76
"2000","United Kingdom",61
"2001","United Kingdom",94
"2002","United Kingdom",21
"2003","United Kingdom",23
"2004","United Kingdom",5
"2005","United Kingdom",25
"2006","United Kingdom",6
"2007","United Kingdom",20
"2008","United Kingdom",39
"2009","United Kingdom",22
"2010","United Kingdom",57
"2011","United Kingdom",47
"2012","United Kingdom",51
"2013","United Kingdom",137
"2014","United Kingdom",103
"2015","United Kingdom",115
"1995","United States",0
"1996","United States",35
"1997","United States",40
"1998","United States",30
"1999","United States",53
"2000","United States",32
"2001","United States",41
"2002","United States",33
"2003","United States",32
"2004","United States",9
"2005","United States",20
"2006","United States",6
"2007","United States",9
"2008","United States",18
"2009","United States",10
"2010","United States",17
"2011","United States",10
"2012","United States",17
"2013","United States",19
"2014","United States",26
"2015","United States",38
